Date,Side A List,Side B List,Side A Assets,Side B Assets
27-Apr,"['2023 Round 2', 'Drake London', 'DK Metcalf', '2024 Round 1']","['2023 Round 1', '2023 Round 1', 'JuJu Smith-Schuster']","[31, 33, 201, 204]","[108, 200, 200]"
26-Apr,"['Daniel Jones', 'David Njoku', 'Gabe Davis', 'Zamir White']","['Kyle Pitts', '2024 Round 1', 'Tyler Huntley']","[44, 106, 107, 185]","[21, 197, 204]"
27-Apr,['DeVonta Smith'],"['2023 Round 1', '2023 Round 2', 'Khalil Herbert']",[36],"[117, 200, 201]"
22-Apr,"['Kyle Pitts', '2024 Round 2']","['2023 Round 2', 'Breece Hall']","[21, 205]","[14, 201]"
25-Apr,['Lamar Jackson'],"['Trey Lance', 'Dallas Goedert', '2025 Round 1']",[8],"[57, 63, 207]"
20-Apr,['Dak Prescott'],"['Tua Tagovailoa', 'Marquise Brown']",[32],"[41, 67]"
27-Apr,['Travis Etienne'],"['2024 Round 1', 'Gabe Davis', 'Courtland Sutton']",[23],"[107, 110, 204]"
27-Apr,['Deshaun Watson'],['Garrett Wilson'],[25],[12]
25-Apr,['Daniel Jones'],"['2023 Round 2', 'Mac Jones', 'Bailey Zappe']",[44],"[92, 187, 201]"
24-Apr,"['2023 Round 1', 'Javonte Williams', 'Diontae Johnson']","['Cooper Kupp', 'Cam Akers']","[48, 86, 200]","[30, 85]"
29-Apr,"['2023 Round 1', 'Travis Etienne']","['2023 Round 1', 'Daniel Jones', '2024 Round 2', '2025 Round 2']","[23, 200]","[44, 200, 205, 208]"
27-Apr,['DK Metcalf'],['2023 Round 1'],[33],[200]
24-Apr,"['2023 Round 3', '2023 Round 4', 'Travis Etienne']","['Saquon Barkley', '2024 Round 3']","[23, 202, 203]","[24, 206]"
27-Apr,"['DeVonta Smith', 'Tony Pollard', 'Calvin Ridley']","['2024 Round 1', 'DeAndre Hopkins']","[36, 45, 80]","[76, 204]"
26-Apr,"['Cooper Kupp', 'DK Metcalf']","['Christian Watson', 'Marquise Brown', 'Cam Akers']","[30, 33]","[50, 67, 85]"
24-Apr,['Amon-Ra St. Brown'],"['2023 Round 2', '2023 Round 2', 'Michael Pittman']",[19],"[47, 201, 201]"
16-Apr,"['Jalen Hurts', ""Ja'Marr Chase"", 'T.J. Hockenson']","['2023 Round 1', 'Josh Allen', 'Mark Andrews', 'Michael Pittman']","[4, 5, 38]","[2, 28, 47, 200]"
24-Apr,"['Daniel Jones', 'Rhamondre Stevenson', 'Christian Kirk']","['Kenneth Walker', 'DK Metcalf']","[44, 49, 74]","[18, 33]"
27-Apr,"['2023 Round 2', 'Drake London']","['2023 Round 1', 'Jimmy Garoppolo']","[31, 201]","[104, 200]"
21-Apr,"['2023 Round 2', '2023 Round 3', 'Patrick Mahomes']","['2023 Round 1', 'Chris Olave']","[1, 201, 202]","[22, 200]"
28-Apr,['Christian McCaffrey'],"['2024 Round 1', 'Brock Purdy', 'Chuba Hubbard']",[16],"[84, 198, 204]"
27-Apr,"['Austin Ekeler', 'Pat Freiermuth', 'Kenneth Gainwell']","['Kenny Pickett', 'Mike Williams', 'David Njoku']","[39, 75, 135]","[61, 93, 106]"
28-Apr,"['2023 Round 1', 'Kyler Murray']",['2023 Round 1'],"[35, 200]",[200]
28-Apr,"['Justin Jefferson', 'Mike Gesicki', '2024 Round 3']","['2023 Round 1', '2023 Round 1', '2023 Round 1', '2023 Round 4']","[3, 153, 206]","[200, 200, 200, 203]"
21-Apr,"['Travis Etienne', '2024 Round 2']","['Michael Pittman', 'DeAndre Hopkins', 'Jeff Wilson', 'Raheem Mostert']","[23, 205]","[47, 76, 179, 184]"
25-Apr,"['2023 Round 1', 'Joe Burrow']","['2023 Round 1', 'Kenny Pickett', 'Jordan Love']","[6, 200]","[61, 68, 200]"
26-Apr,"['Jonathan Taylor', 'Jared Goff']","['2023 Round 1', 'Jerry Jeudy']","[15, 72]","[51, 200]"
25-Apr,"['T.J. Hockenson', 'Javonte Williams', 'J.K. Dobbins', 'Matthew Stafford']","['2023 Round 1', '2023 Round 1', '2023 Round 2', '2023 Round 4']","[38, 48, 62, 95]","[200, 200, 201, 203]"
26-Apr,"['DK Metcalf', 'Alvin Kamara', 'Courtland Sutton', 'Tyler Higbee']","['2023 Round 4', 'Saquon Barkley', 'Allen Lazard']","[33, 83, 110, 169]","[24, 121, 203]"
23-Apr,['Drake London'],['2023 Round 1'],[31],[200]
25-Apr,['Justin Jefferson'],"['2023 Round 1', '2023 Round 2', 'Justin Fields']",[3],"[13, 200, 201]"
21-Apr,"['Travis Kelce', '2024 Round 2', 'Samaje Perine']","['2023 Round 1', '2023 Round 2', 'Treylon Burks', 'Brian Robinson']","[29, 148, 205]","[55, 113, 200, 201]"
24-Apr,['Dak Prescott'],['2023 Round 1'],[32],[200]
28-Apr,"['Chris Olave', '2024 Round 3']","['2023 Round 2', 'Marquise Brown', 'Calvin Ridley']","[22, 206]","[67, 80, 201]"
24-Apr,"['2023 Round 2', 'Joe Burrow']",['Josh Allen'],"[6, 201]",[2]
26-Apr,"['Chris Olave', 'Deshaun Watson', 'Michael Pittman']","['Justin Jefferson', 'Derek Carr', 'Desmond Ridder']","[22, 25, 47]","[3, 69, 99]"
25-Apr,"['A.J. Brown', 'Nick Chubb', 'Jared Goff', 'Brandin Cooks']","['2023 Round 1', 'Kyle Pitts', 'Dameon Pierce', 'Michael Thomas']","[11, 43, 72, 137]","[21, 70, 119, 200]"
28-Apr,"['Travis Kelce', 'Josh Jacobs']","['2023 Round 1', 'T.J. Hockenson']","[29, 34]","[38, 200]"
27-Apr,"['2023 Round 4', 'CeeDee Lamb', '2024 Round 3']","['2023 Round 1', 'Tyreek Hill', 'Jimmy Garoppolo']","[9, 203, 206]","[20, 104, 200]"
24-Apr,"['Stefon Diggs', '2024 Round 3']",['Kyle Pitts'],"[27, 206]",[21]
22-Apr,"['2023 Round 4', 'Tyreek Hill', 'Kareem Hunt']","['DJ Moore', 'Brandon Aiyuk', 'Cam Akers']","[20, 146, 203]","[46, 56, 85]"
26-Apr,"['A.J. Brown', 'Drake London']","['2023 Round 1', '2023 Round 2', 'Tee Higgins', '2024 Round 1']","[11, 31]","[26, 200, 201, 204]"
24-Apr,"['Christian Watson', '2024 Round 3']","['Jerry Jeudy', 'Terry McLaurin']","[50, 206]","[51, 59]"
25-Apr,"['2023 Round 2', 'Jaylen Waddle', 'Miles Sanders']","['2023 Round 1', '2024 Round 1', 'Marquise Brown', 'JuJu Smith-Schuster']","[17, 64, 201]","[67, 108, 200, 204]"
29-Apr,"['Garrett Wilson', 'Kenneth Walker']","['2023 Round 1', 'Jonathan Taylor', 'Michael Thomas']","[12, 18]","[15, 119, 200]"
25-Apr,"['Trevor Lawrence', '2024 Round 1']","['2023 Round 3', 'Jalen Hurts', '2024 Round 2']","[10, 204]","[4, 202, 205]"
22-Apr,"['Christian McCaffrey', 'Elijah Moore']","['2023 Round 1', 'Trey Lance']","[16, 96]","[57, 200]"
22-Apr,"['Davante Adams', 'Joe Mixon']",['Travis Etienne'],"[37, 90]",[23]
29-Apr,"['2023 Round 3', 'Kyle Pitts', 'Michael Pittman', 'Donovan Peoples-Jones']","['Breece Hall', 'Dallas Goedert']","[21, 47, 149, 202]","[14, 63]"
16-Apr,"['Justin Jefferson', 'Alexander Mattison']","['Josh Jacobs', 'Brandon Aiyuk', 'Russell Wilson']","[3, 109]","[34, 56, 65]"
26-Apr,"['Stefon Diggs', 'Davante Adams', 'Rhamondre Stevenson']","['Chris Olave', '2024 Round 1', '2024 Round 1', 'K.J. Osborn']","[27, 37, 49]","[22, 147, 204, 204]"
26-Apr,"['Deshaun Watson', 'Amari Cooper']","['Travis Kelce', 'Austin Ekeler', 'Daniel Jones']","[25, 73]","[29, 39, 44]"
23-Apr,"['2023 Round 1', 'T.J. Hockenson']","['Treylon Burks', '2025 Round 1', 'Greg Dulcich', 'Isaiah Spiller']","[38, 200]","[55, 114, 193, 207]"
21-Apr,['Jaylen Waddle'],"['2023 Round 3', '2024 Round 1', 'Jameson Williams']",[17],"[58, 202, 204]"
26-Apr,['Joe Burrow'],"['2023 Round 2', 'Kyler Murray', 'Treylon Burks', '2024 Round 2']",[6],"[35, 55, 201, 205]"
24-Apr,"['Joe Burrow', 'CeeDee Lamb', 'Pat Freiermuth', 'Jaylen Warren']","['Patrick Mahomes', 'Davante Adams', 'George Kittle', 'Elijah Mitchell']","[6, 9, 75, 177]","[1, 37, 54, 134]"
28-Apr,"['2023 Round 2', '2023 Round 3', ""Ja'Marr Chase"", 'Travis Kelce']","['2023 Round 1', '2023 Round 1', '2024 Round 1', 'Diontae Johnson']","[5, 29, 201, 202]","[86, 200, 200, 204]"
20-Apr,"['2023 Round 2', 'Deshaun Watson', 'Josh Jacobs', 'Michael Pittman']","['Jaylen Waddle', 'Daniel Jones', 'Rachaad White']","[25, 34, 47, 201]","[17, 44, 87]"
22-Apr,['Travis Etienne'],['2023 Round 1'],[23],[200]
23-Apr,"['Daniel Jones', 'Javonte Williams']",['Kyler Murray'],"[44, 48]",[35]
23-Apr,"['Josh Allen', '2024 Round 3']","['2023 Round 1', 'Garrett Wilson', 'Sam Howell']","[2, 206]","[12, 111, 200]"
23-Apr,['Najee Harris'],"['Rachaad White', 'K.J. Osborn']",[40],"[87, 147]"
21-Apr,"['Mark Andrews', 'Derrick Henry']","['2023 Round 1', '2023 Round 2']","[28, 52]","[200, 201]"
28-Apr,['Cooper Kupp'],"['2023 Round 1', '2023 Round 2']",[30],"[200, 201]"
28-Apr,"['2023 Round 1', 'Justin Fields', 'DJ Moore']","['2023 Round 1', '2023 Round 1', 'Trey Lance', 'Kadarius Toney']","[13, 46, 200]","[57, 102, 200, 200]"
24-Apr,['Rhamondre Stevenson'],['2023 Round 1'],[49],[200]
16-Apr,"[""Ja'Marr Chase"", 'Joe Burrow']","['Jalen Hurts', 'A.J. Brown', '2025 Round 3']","[5, 6]","[4, 11, 209]"
22-Apr,"['Drake London', 'Geno Smith']","['2023 Round 1', 'Isiah Pacheco', 'Kadarius Toney', 'Trey McBride']","[31, 78]","[94, 102, 125, 200]"
25-Apr,"['2023 Round 3', 'Amon-Ra St. Brown', 'Austin Ekeler']","[""Ja'Marr Chase""]","[19, 39, 202]",[5]
24-Apr,['Deshaun Watson'],['Tee Higgins'],[25],[26]
20-Apr,['Josh Allen'],"['2023 Round 2', 'Justin Fields', '2024 Round 1']",[2],"[13, 201, 204]"
29-Apr,['Kenneth Walker'],"['Chris Godwin', ""D'Andre Swift""]",[18],"[53, 66]"
27-Apr,"['2023 Round 1', 'Daniel Jones']","['2023 Round 2', 'A.J. Brown']","[44, 200]","[11, 201]"
26-Apr,"['DeVonta Smith', '2024 Round 2']","['2023 Round 3', 'Tony Pollard', 'Marquise Brown']","[36, 205]","[45, 67, 202]"
26-Apr,['Tee Higgins'],"['2024 Round 1', 'Chris Godwin']",[26],"[53, 204]"
26-Apr,['Javonte Williams'],"['2025 Round 1', '2025 Round 3']",[48],"[207, 209]"
29-Apr,"['Garrett Wilson', 'Kenneth Walker']","['2023 Round 1', 'Jonathan Taylor', 'Michael Thomas']","[12, 18]","[15, 119, 200]"
28-Apr,['Michael Pittman'],"['2023 Round 2', 'Jakobi Meyers']",[47],"[123, 201]"
27-Apr,"['Breece Hall', 'Michael Pittman', 'Jahan Dotson']","['2023 Round 1', 'Mike Williams', 'Courtland Sutton']","[14, 47, 71]","[93, 110, 200]"
27-Apr,"['Cooper Kupp', 'Alexander Mattison', '2025 Round 3']","['2025 Round 1', '2024 Round 2', 'Donovan Peoples-Jones']","[30, 109, 209]","[149, 205, 207]"
26-Apr,"['Najee Harris', 'Michael Pittman']",['Drake London'],"[40, 47]",[31]
26-Apr,['T.J. Hockenson'],['2024 Round 1'],[38],[204]
20-Apr,"['T.J. Hockenson', 'Brian Robinson']","['George Kittle', 'David Montgomery']","[38, 113]","[54, 82]"
26-Apr,"['DJ Moore', 'Rhamondre Stevenson']","['Austin Ekeler', 'Chris Godwin']","[46, 49]","[39, 53]"
17-Apr,"['Jalen Hurts', 'Najee Harris']","['Christian McCaffrey', 'Deshaun Watson']","[4, 40]","[16, 25]"
28-Apr,"['2023 Round 3', 'CeeDee Lamb']","['2023 Round 2', 'Christian Watson', '2024 Round 2']","[9, 202]","[50, 201, 205]"
28-Apr,"['Trevor Lawrence', 'Michael Pittman']",['2023 Round 1'],"[10, 47]",[200]
30-Apr,"['2023 Round 1', 'T.J. Hockenson']","['2023 Round 1', '2023 Round 3', '2023 Round 4', '2024 Round 3']","[38, 200]","[200, 202, 203, 206]"
24-Apr,['Justin Jefferson'],"['CeeDee Lamb', 'AJ Dillon']",[3],"[9, 97]"
26-Apr,"['DJ Moore', 'Justyn Ross']",['Jerry Jeudy'],"[46, 186]",[51]
24-Apr,['Stefon Diggs'],['2023 Round 1'],[27],[200]
22-Apr,"['Breece Hall', 'Antonio Gibson']","['Amon-Ra St. Brown', 'Jameson Williams']","[14, 116]","[19, 58]"
26-Apr,['Tyreek Hill'],"['2023 Round 2', '2023 Round 2', '2023 Round 3', 'Rashod Bateman']",[20],"[101, 201, 201, 202]"
26-Apr,"['T.J. Hockenson', 'Cole Kmet']","['2023 Round 1', '2023 Round 3', '2024 Round 2']","[38, 124]","[200, 202, 205]"
26-Apr,"['Tyreek Hill', 'Deebo Samuel', 'Kirk Cousins']","['2023 Round 1', '2024 Round 1']","[20, 42, 79]","[200, 204]"
26-Apr,['DJ Moore'],"['2023 Round 1', 'Chigoziem Okonkwo']",[46],"[120, 200]"
20-Apr,"['Austin Ekeler', 'George Kittle']","['2023 Round 1', '2023 Round 3', 'Jameson Williams', 'Bailey Zappe']","[39, 54]","[58, 187, 200, 202]"
24-Apr,['Lamar Jackson'],"['DeVonta Smith', 'J.K. Dobbins', 'Brock Purdy']",[8],"[36, 62, 84]"
22-Apr,['Christian Watson'],"['Jameson Williams', '2025 Round 1']",[50],"[58, 207]"
28-Apr,"['Kyler Murray', 'David Montgomery', '2024 Round 2']","['Deshaun Watson', 'Gabe Davis']","[35, 82, 205]","[25, 107]"
21-Apr,"['2023 Round 2', 'Trevor Lawrence', 'Kenneth Walker']","['2023 Round 1', '2023 Round 2', 'CeeDee Lamb', 'Brock Purdy']","[10, 18, 201]","[9, 84, 200, 201]"
20-Apr,"['2023 Round 1', 'Dak Prescott', 'Jerry Jeudy', 'Elijah Moore']","['Lamar Jackson', 'Garrett Wilson', 'Treylon Burks', '2024 Round 2']","[32, 51, 96, 200]","[8, 12, 55, 205]"
27-Apr,"['Joe Burrow', 'Noah Fant']","['2023 Round 1', 'A.J. Brown', 'Cole Kmet']","[6, 167]","[11, 124, 200]"
29-Apr,['Josh Jacobs'],"['Aaron Rodgers', 'Leonard Fournette']",[34],"[81, 163]"
23-Apr,"['Breece Hall', 'Sam Darnold']",['2023 Round 1'],"[14, 180]",[200]
28-Apr,['Lamar Jackson'],"['2023 Round 1', '2024 Round 1']",[8],"[200, 204]"
25-Apr,['Garrett Wilson'],"['2023 Round 2', 'Tee Higgins']",[12],"[26, 201]"
28-Apr,"['2023 Round 3', 'Breece Hall']","['Christian McCaffrey', '2025 Round 3']","[14, 202]","[16, 209]"
23-Apr,"['Jonathan Taylor', 'Allen Lazard', 'K.J. Osborn']","['Travis Kelce', 'Christian Kirk', 'Alvin Kamara']","[15, 121, 147]","[29, 74, 83]"
24-Apr,"['Jonathan Taylor', 'Daniel Jones', 'Michael Pittman']","['Joe Burrow', 'Mike Evans']","[15, 44, 47]","[6, 89]"
27-Apr,['DeVonta Smith'],"['2023 Round 2', 'Treylon Burks']",[36],"[55, 201]"
29-Apr,"['Tyreek Hill', '2024 Round 1', 'Rashaad Penny']","['Javonte Williams', 'Jerry Jeudy', 'Trey Lance']","[20, 133, 204]","[48, 51, 57]"
24-Apr,"['2023 Round 3', 'Josh Allen', 'Jameson Williams']","['Justin Jefferson', 'Russell Wilson', 'Isiah Pacheco', 'Tyquan Thornton']","[2, 58, 202]","[3, 65, 94, 183]"
24-Apr,"['CeeDee Lamb', 'Dak Prescott', ""D'Onta Foreman""]",['Josh Allen'],"[9, 32, 145]",[2]
27-Apr,"['Kenneth Walker', 'DeVonta Smith']","['2023 Round 1', '2024 Round 1', '2024 Round 2', '2024 Round 2']","[18, 36]","[200, 204, 205, 205]"
24-Apr,['Saquon Barkley'],"['2024 Round 1', 'Mike White']",[24],"[191, 204]"
24-Apr,"['Javonte Williams', 'DJ Chark']","['2024 Round 1', 'Rondale Moore']","[48, 151]","[128, 204]"
29-Apr,"['Daniel Jones', 'Javonte Williams']",['George Kittle'],"[44, 48]",[54]
25-Apr,['CeeDee Lamb'],"['2023 Round 2', 'Amon-Ra St. Brown']",[9],"[19, 201]"
23-Apr,['Amon-Ra St. Brown'],"['2023 Round 3', 'Tyreek Hill', 'Antonio Gibson']",[19],"[20, 116, 202]"
26-Apr,"['2023 Round 3', 'Dak Prescott']","['2024 Round 1', 'Russell Wilson', 'Isaiah Hodgins']","[32, 202]","[65, 178, 204]"
21-Apr,"['2023 Round 2', '2023 Round 2', 'Dak Prescott']","['Tua Tagovailoa', 'Jameson Williams']","[32, 201, 201]","[41, 58]"
25-Apr,"['2023 Round 1', 'Travis Etienne', 'Chris Godwin', 'Cole Kmet']","['Travis Kelce', 'Nick Chubb', '2024 Round 1']","[23, 53, 124, 200]","[29, 43, 204]"
21-Apr,"['2023 Round 1', 'Tony Pollard']","['2023 Round 1', 'Treylon Burks', 'Skyy Moore']","[45, 200]","[55, 130, 200]"
28-Apr,['Josh Allen'],"['Josh Jacobs', 'Terry McLaurin', 'Jared Goff']",[2],"[34, 59, 72]"
23-Apr,['Dak Prescott'],"['Jaylen Waddle', 'Rhamondre Stevenson', 'Damien Harris']",[32],"[17, 49, 144]"
22-Apr,['Deshaun Watson'],"['2023 Round 1', '2023 Round 3', 'Bailey Zappe']",[25],"[187, 200, 202]"
29-Apr,"['2023 Round 1', '2023 Round 1', '2023 Round 1', 'Dak Prescott']","['2023 Round 1', '2023 Round 3', '2023 Round 3']","[32, 200, 200, 200]","[200, 202, 202]"
20-Apr,"['2023 Round 1', '2023 Round 2', 'Justin Fields']","['Chris Olave', 'Kyler Murray']","[13, 200, 201]","[22, 35]"
25-Apr,"['2023 Round 1', 'Cooper Kupp', 'David Montgomery']","['Breece Hall', 'Justyn Ross']","[30, 82, 200]","[14, 186]"
26-Apr,"['Cooper Kupp', 'Derrick Henry', 'Aaron Rodgers']","['2023 Round 2', 'Kyle Pitts', 'Jerry Jeudy', '2024 Round 2']","[30, 52, 81]","[21, 51, 201, 205]"
24-Apr,['Tua Tagovailoa'],"['2023 Round 1', '2023 Round 2']",[41],"[200, 201]"
26-Apr,"['Kyler Murray', 'Tyler Allgeier', '2024 Round 3']","['Kenneth Walker', 'Russell Wilson', '2024 Round 2']","[35, 118, 206]","[18, 65, 205]"
20-Apr,"['Davante Adams', 'Derrick Henry']",['CeeDee Lamb'],"[37, 52]",[9]
29-Apr,"['2023 Round 3', 'Christian McCaffrey']","['Dameon Pierce', 'Desmond Ridder', 'Kadarius Toney']","[16, 202]","[70, 99, 102]"
22-Apr,"['Travis Kelce', 'Austin Ekeler', 'Gabe Davis']","['2023 Round 1', '2023 Round 1', '2023 Round 2']","[29, 39, 107]","[200, 200, 201]"
27-Apr,"['2023 Round 1', '2023 Round 1', 'Jonathan Taylor']","['Josh Allen', ""D'Onta Foreman""]","[15, 200, 200]","[2, 145]"
26-Apr,['Drake London'],['Tua Tagovailoa'],[31],[41]
29-Apr,"['Tee Higgins', 'Alec Pierce']","['2024 Round 1', ""D'Andre Swift""]","[26, 126]","[66, 204]"
25-Apr,"['Christian McCaffrey', 'Sam Howell', 'Gerald Everett']","['2023 Round 1', 'Cam Akers', 'David Njoku']","[16, 111, 176]","[85, 106, 200]"
24-Apr,"['2023 Round 3', 'Travis Etienne']","['2023 Round 3', 'Jordan Love', 'Chigoziem Okonkwo']","[23, 202]","[68, 120, 202]"
26-Apr,['Dak Prescott'],"['Kirk Cousins', 'Courtland Sutton']",[32],"[79, 110]"
